GameName,EnglishName,SupportPlatforms,Developer,Publisher,pc,ChineseVersion1,ps4,ChineseVersion2,ps5,ChineseVersion3,xbox one,ChineseVersion4,xbox serious,ChineseVersion5,switch,ChineseVersion6,3ds,ChineseVersion7,psv,ChineseVersion8
勇者战机少女 世界啊，宇宙啊，刮目相看吧！！终极RPG宣言！！,勇者ネプテューヌ 世界よ宇宙よ刮目せよ！！ アルティメットRPG宣言！！,"ns, ps4, ",Artisan Studios,Compile Heart,,,2018-12-20,True,,,,,,,,,,,,
超级口袋妖怪乱战,スーパーポケモンスクラン,"3ds, ",Ambrella,Nintendo,,,,,,,,,,,,,2011-07-28,False,,
FLOWERS 夏篇,FLOWERS夏篇,"pc, psv, ",Innocent Grey,Innocent Grey,2015-04-17,False,,,,,,,,,,,,,2015-10-22,False
超级机器人大战OG传说：魔装机神3 以正义为傲,スーパーロボット大戦OGサーガ 魔装機神III PRIDE OF JUSTICE,"psv, ps3, ",BANPRESTO,Bandai Namco,,,,,,,,,,,,,,,2013-08-22,False
超级机器人大战OG：月之居民,スーパーロボット大戦OG ムーン・デュエラーズ,"ps4, ps3, ",BANPRESTO,Bandai Namco,,,2016-06-30,False,,,,,,,,,,,,
苍翼默示录 神明之梦,BLAZBLUE CENTRALFICTION,"ns, ps4, pc, ps3, ",Arc System Works,Arc System Works,2016-10-06,False,2016-10-06,False,,,,,,,,,,,,
超级机器人大战UX,Super Robot Wars UX,"3ds, ",BANPRESTO,Bandai Namco,,,,,,,,,,,,,2013-03-14,False,,
超级机器人大战V,スーパーロボット大戦V,"ns, ps4, pc, ",Bandai Namco,Bandai Namco,2019-10-03,True,2017-02-23,True,,,,,,,,,,,,
苍蓝革命之女武神,蒼き革命のヴァルキュリア,"ps4, xb1, psv, ",SEGA,SEGA,,,2017-01-19,False,,,,,,,,,,,2017-01-19,False
第3次超级机器人大战Z 时狱篇,第3次スーパーロボット大戦Z 时狱篇,"psv, ps3, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,,,2014-04-10,False
英雄不再：特拉维斯再次出击,Travis Strikes Again: No More Heroes,"ns, ps4, ",Grasshopper Manufacture,Grasshopper Manufacture,,,2019-10-17,True,,,,,,,,,,,,
英雄不再3,No More Heroes 3,"ns, ",Grasshopper Manufacture,Marvelous,,,,,,,,,,,,,,,,
任天堂明星大乱斗 特别版,大乱闘スマッシュブラザーズ SPECIAL,"ns, ",Sora,Nintendo,,,,,,,,,,,,,,,,
超级星尘：三角洲,Super Stardust Delta,"psv, ",Housemarque,Sony Interactive Entertainment,,,,,,,,,,,,,,,2012-01-19,False
超级街头霸王4 3D,Super Street Fighter IV: 3D Edition,"3ds, ",Dimps Corporation,CAPCOM,,,,,,,,,,,,,2011-03-27,False,,
超时空战队,Super Time Force,"ps4, xb1, pc, psv, x360, ",Capybara Games,Capybara Games,2014-05-14,False,2014-05-14,False,,,,,,,,,,,2014-05-14,False
超酷节拍 音速,SUPERBEAT:XONiC,"ns, ps4, xb1, psv, ",PM Studios,PM Studios,,,2015-12-17,False,,,,,,,,,,,2015-12-17,False
超次元大战 海王星VS世嘉硬件女孩,超次元大戦 ネプテューヌVSセガ・ハード・ガールズ,"psv, ",Compile Heart,Idea Factory,,,,,,,,,,,,,,,2015-11-26,False
超级青蛙HD,Superfrog HD,"pc, psv, ps3, ",Team17,Sony Interactive Entertainment,2013-08-06,False,,,,,,,,,,,,,2013-08-06,False
燥热,Superhot,"ns, xb1, ",SUPERHOT Team,SUPERHOT Team,,,,,,,,,,,,,,,,
超级魔法,Supermagical,"psv, ps3, ",Tama Games,Tama Games,,,,,,,,,,,,,,,2012-08-22,False
MMA霸主,Supremacy MMA,"psv, ps3, x360, ",Kung Fu Factory,505 Games,,,,,,,,,,,,,,,2011-09-20,False
突变之波：豪华版,Surge Deluxe,"psv, ",FuturLab,FuturLab,,,,,,,,,,,,,,,2014-02-04,False
模拟外科医生2,Surgeon Simulator 2,"pc, ",Bossa Studios,Bossa Studios,2020-08-28,False,,,,,,,,,,,,,,
模拟外科医生：周年纪念版,Surgeon Simulator: Anniversary Edition,"ps4, pc, ",Bossa Studios,Bossa Studios,2014-08-12,False,2014-08-12,False,,,,,,,,,,,,
火星求生,Surviving Mars,"ps4, xb1, pc, ",Haemimont Games,Paradox Interactive,2018-03-15,False,2018-03-15,False,,,,,,,,,,,,
超回转寿司,超回転 寿司ストライカー The Way of Sushido,"ns, 3ds, ",indieszero,Nintendo,,,,,,,,,,,,,2018-06-08,False,,
擦肩交换日记,いつの間に交換日記,"3ds, ",Nintendo,Nintendo,,,,,,,,,,,,,2011-12-21,False,,
甜蜜小丑:午夜三点的奇怪小丑,SWEET?CLOWN?～午前三时のオカシな道化师～,"psv, ",Takuyo,Takuyo,,,,,,,,,,,,,,,2015-07-16,False
银河转换 终极,Switch Galaxy Ultra,"ps4, ",Atomicom,Atomicom,,,2014-12-23,False,,,,,,,,,,,,
刀剑神域 夺命凶弹,ソードアートオンライン　フェイタルバレット,"ps4, xb1, pc, ",Bandai Namco,Bandai Namco,2018-02-08,False,2018-02-08,False,,,,,,,,,,,,
刀剑神域 彼岸游境,Sword Art Online: Alicization Lycoris,"ps4, xb1, ",Bandai Namco,Bandai Namco,,,2020-07-09,True,,,,,,,,,,,,
刀剑神域：导演版,Sword Art Online: Game Director’s Edition,"ps4, ",Bandai Namco,Bandai Namco,,,2015-11-19,False,,,,,,,,,,,,
英雄传说：碧之轨迹 进化,英雄伝説 碧の軌跡 Evolution,"psv, ",Nihon Falcom,Nihon Falcom,,,,,,,,,,,,,,,2014-06-12,True
英雄传说：空之轨迹SC 进化,英雄伝説 空の軌跡SC Evolution,"psv, ",Nihon Falcom,Kadokawa Games,,,,,,,,,,,,,,,2015-12-10,False
刀剑神域：虚空断章,ソードアート・オンライン －ホロウ・フラグメント－,"psv, ",Aquria,Bandai Namco,,,,,,,,,,,,,,,2014-04-24,False
剑与勇士2,Swords & Soldiers II,"wiiu, ",Ronimo Games,Ronimo Games,,,,,,,,,,,,,,,,
赛伯利亚之谜3,Syberia 3,"ns, ps4, xb1, ",Microïds,Anuman,,,2017-04-20,True,,,,,,,,,,,,
暴力辛迪加,Syndicate,"psv, ",Starbreeze Studios,EA,,,,,,,,,,,,,,,2012-02-21,False
网络奇兵3,System Shock 3,"ps4, xb1, pc, ",动作,OtherSide Entertainment,动作,False,动作,False,,,,,,,,,,,,
网络奇兵 重制版,System Shock Remastered,"ps4, xb1, pc, ",Night Dive,Night Dive,主视角,False,主视角,False,,,,,,,,,,,,
桌面迷你高尔夫,Table Mini Golf,"psv, ",Four Door Lemon,Sony Interactive Entertainment,,,,,,,,,,,,,,,2013-04-09,False
桌面赛车,Table Top racing,"psv, ",Ripstone,Ripstone,,,,,,,,,,,,,,,2013-01-31,False
桌面顶级坦克,Table Top Tanks,"psv, ",Sony Interactive Entertainment,Sony Interactive Entertainment,,,,,,,,,,,,,,,2012-05-22,False
塔科马,Tacoma,"ps4, xb1, pc, ",Fullbright,Fullbright,2017-08-02,False,2017-08-02,False,,,,,,,,,,,,
秘鲁大冒险,Tadeo Jones,"psv, ",U-Play Studios,Deep Silver,,,,,,,,,,,,,,,2013-12-04,False
Tadeo Jones Y El Manuscrito Perdido,,"psv, ",U-Play Studios,Deep Silver,,,,,,,,,,,,,,,2014-12-17,False
太鼓达人 神秘冒险,太鼓の達人 ドコドン! ミステリーアドベンチャー,"3ds, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,2016-06-16,False,,
太鼓达人 合奏咚咚咚！,太鼓の達人 セッションでドドンがドン！,"ps4, ",Bandai Namco,Bandai Namco,,,2017-10-26,False,,,,,,,,,,,,
太鼓达人 咚与咔的时空大冒险,太鼓の达人 どんとかつの時空大冒险,"3ds, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,2014-06-27,False,,
太鼓达人 小龙人与不可思议的宝珠,太鼓の達人　ちびドラゴン,"3ds, ",音乐,Bandai Namco,,,,,,,,,,,,,2012-07-05,False,,
英雄传说：零之轨迹 进化,英雄伝説 零の軌跡 Evolution,"psv, ",Nihon Falcom,Nihon Falcom,,,,,,,,,,,,,,,2012-10-18,True
鬼谷八荒,,"pc, ",鬼谷工作室,Lightning Games,2021-01-27,True,,,,,,,,,,,,,,
浪人传说,Tale of Ronin,"ps4, xb1, ",Dead Mage,Dead Mage,,,2021,False,,,,,,,,,,,,
侠客风云传前传,Tale of Wuxia:The Pre-Sequel,"pc, ",2016-09-28,动作,2016-09-28,False,,,,,,,,,,,,,,
侠客风云传前传,Tale of Wuxia:The Pre-Sequel,"pc, ",2016-09-28,动作,2016-09-28,False,,,,,,,,,,,,,,
外星粒子觅食传说,Tales from Space: Mutant Blobs Attack,"pc, psv, ps3, x360, ",DrinkBox Studios,DrinkBox Studios,2012-02-21,False,,,,,,,,,,,,,2012-02-21,False
无主之地传说,Tales from the Borderlands,"ps4, xb1, pc, ps3, x360, ",Telltale Games,Telltale Games,2014-11-25,False,2014-11-25,False,,,,,,,,,,,,
英雄传说：创之轨迹,英雄伝説 创の轨跡,"ns, ps4, ",Nihon Falcom,Nihon Falcom,,,2020-08-27,True,,,,,,,,,,,,
狂战传说,Tales of Berseria,"ps4, pc, ps3, ",Bandai Namco,Bandai Namco,2016-08-18,False,2016-08-18,False,,,,,,,,,,,,
心灵传说R,Tales of hearts R,"psv, ",7th Chord,Bandai Namco,,,,,,,,,,,,,,,2013-03-07,False
无瑕传说,テイルズ オブ イノセンス,"psv, nds, ",Alfa System,Bandai Namco,,,,,,,,,,,,,,,2007-12-06,False
圣洁传说R,Tales of Innocence R,"psv, ",7th Chord,Bandai Namco,,,,,,,,,,,,,,,2012-01-26,False
仙乐传说 重制版,Tales of Symphonia,"pc, ps3, ",Bandai Namco,Bandai Namco,2014-02-25,False,,,,,,,,,,,,,,
深渊传说,Tales of the Abyss,"3ds, ps2, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,2012-02-14,False,,
迷雾侦探,Tales of the Neon Sea,"ns, pc, ",Sense Games,Zodiac Interactive,2019-04-30,False,,,,,,,,,,,,,,
世界传说 梦幻同盟,TALES OF THE WORLD RAVE UNITIA,"3ds, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,2014-10-23,False,,
英雄传说：空之轨迹 the 3rd 进化,英雄伝説 空の軌跡 the 3rd Evolution,"psv, ",Nihon Falcom,Kadokawa Games,,,,,,,,,,,,,,,2016-07-14,False
英雄传说：空之轨迹FC 进化,英雄伝説 空の軌跡 FC Evolution,"psv, ",Nihon Falcom,Kadokawa Games,,,,,,,,,,,,,,,2015-06-11,False
超能坦克兵团,TANK TROOPERS,"3ds, ",Nintendo,Nintendo,,,,,,,,,,,,,2016-12-21,False,,
军团要塞2,Team Fortress 2,"pc, ps3, x360, ",Valve,Valve,2007-10-09,False,,,,,,,,,,,,,,
大家一起！卡比猎人Z,みんなで！カービィハンターズZ,"ns, ",HAL Laboratory,Nintendo,,,,,,,,,,,,,,,,
索尼克团队赛车,Team Sonic Racing,"ns, ps4, xb1, pc, ",Sumo Digital,SEGA,2019-05-21,True,2019-05-21,True,,,,,,,,,,,,
撕纸小邮差 拆封,Tearaway Unfolded,"ps4, ",Media Molecule,Sony Interactive Entertainment,,,2015-09-08,False,,,,,,,,,,,,
英雄传说：闪之轨迹4,英雄伝説 閃の軌跡IV -THE END OF SAGA-,"ns, ps4, ",Nihon Falcom,Nihon Falcom,,,2018-09-27,True,,,,,,,,,,,,
新忍者神龟,Teenage Mutant Ninja Turtles,"3ds, ",Magic Pockets,Activision,,,,,,,,,,,,,2014-08-05,False,,
忍者神龟：曼哈顿变种,Teenage Mutant Ninja Turtles: Mutants in Manhattan,"ps4, xb1, pc, ps3, x360, ",PlatinumGames,Activision,2016-05-24,False,2016-05-24,False,,,,,,,,,,,,
铁拳3D,Tekken 3D: Prime Edition,"3ds, ",ARIKA,Bandai Namco,,,,,,,,,,,,,2012-02-14,False,,
铁拳7,Tekken 7,"ps4, xb1, ",Bandai Namco,Bandai Namco,,,2017-06-01,True,,,,,,,,,,,,
铁拳 暗之复苏,Tekken Dark Resurrection,"3ds, ps3, psp, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,2006-07-06,False,,
战象坦博,Tembo The Badass Elephant,"ps4, xb1, pc, ",Game Freak,SEGA,2015-07-21,False,2015-07-21,False,,,,,,,,,,,,
Temtem,,"ps5, ",Crema,Humble Bundle,,,,,2020-12-08,True,,,,,,,,,,
展开骑士:勇气之战,Tenkai?Knights:?Brave?Battle,"3ds, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,2014-09-25,False,,
网球打脸,Tennis in the Face,"ps4, pc, psv, ps3, ",10tons,10tons,2013-01-24,False,2013-01-24,False,,,,,,,,,,,2013-01-24,False
终结者：反抗军,Terminator: Resistance,"ps5, ps4, xb1, ",Teyon,Reef Entertainment,,,2019-11-15(欧版),False,2021-04-30,False,,,,,,,,,,
英雄传说 闪之轨迹2：改,英雄伝説 閃の軌跡II:改 –The Erebonian Civil War-,"ns, ps4, ",Nihon Falcom,Nihon Falcom,,,2018-04-24,True,,,,,,,,,,,,
特斯拉学徒,Teslagrad,"ps4, pc, wiiu, psv, ps3, ",Rain Games,Rain Games,2013-12-13,False,2013-12-13,False,,,,,,,,,,,2013-12-13,False
英雄传说：闪之轨迹3,英雄伝説：閃の軌跡Ⅲ,"ns, ps4, ",Nihon Falcom,Nihon Falcom,,,2017-09-28,True,,,,,,,,,,,,
俄罗斯方块效应,Tetris Effect,"ps4, ",Enhance,Sony Interactive Entertainment,,,2018-11-09,True,,,,,,,,,,,,
俄罗斯方块效应：连接,Tetris Effect: Connected,"xsx|s, ns, xb1, ",Monstars,Enhance,,,,,,,,,,,,,,,,
俄罗斯方块：终极版,Tetris Ultimate,"ps4, xb1, pc, psv, 3ds, ",SoMa Play,Ubisoft,2014-11-11,False,2014-11-11,False,,,,,,,,,2014-11-11,False,2014-11-11,False
俄罗斯方块：新轴向,Tetris: Axis,"3ds, ",Hudson,Bandai Namco,,,,,,,,,,,,,2011-10-20,False,,
丁丁历险记,The Adventures of Tintin:The Game,"pc, 3ds, ps3, x360, wii, ",Ubisoft,Ubisoft,2011-12-06,False,,,,,,,,,,,2011-12-06,False,,
超凡蜘蛛侠2,The Amazing Spider-Man 2,"ps4, xb1, pc, wiiu, 3ds, ps3, x360, ",Beenox,Activision,2014-04-29,False,2014-04-29,False,,,,,,,,,2014-04-29,False,,
超凡蜘蛛侠2,The Amazing Spider-Man 2,"ps4, xb1, pc, wiiu, 3ds, ps3, x360, ",Beenox,Activision,2014-04-29,False,2014-04-29,False,,,,,,,,,2014-04-29,False,,
愤怒的电视游戏宅男冒险,The Angry Video Game Nerd Adventures,"pc, wiiu, 3ds, ",FreakZone,ScrewAttack Games,2013-09-30,False,,,,,,,,,,,2013-09-30,False,,
上行战场,The Ascent,"xsx|s, xb1, ",Neon Giant,Curve Digital,,,,,,,,,,,,,,,,
超能队长,The Awesome Adventures of Captain Spirit,"ps4, xb1, pc, ",Dontnod Entertainment,Square Enix,2018-06-26,False,2018-06-26,False,,,,,,,,,,,,
旗帜传说3,The Banner Saga 3,"ns, ps4, xb1, pc, ios, android, ",Stoic Studio,Versus Evil,2018-07-26,False,2018-07-26,False,,,,,,,,,,,,
旗帜传说2,The Banner Saga 2,"ns, ps4, xb1, pc, ",Stoic Studio,Versus Evil,2016-04-19,False,2016-04-19,False,,,,,,,,,,,,
旗帜传说3,The Banner Saga 3,"ns, ps4, xb1, pc, ios, android, ",Stoic Studio,Versus Evil,2018-07-26,False,2018-07-26,False,,,,,,,,,,,,
以撒的燔祭：重生,The Binding of Isaac: Rebirth,"ns, ps4, xb1, pc, wiiu, psv, 3ds, ",Nicalis,Nicalis,2014-11-04,False,2014-11-04,False,,,,,,,,,2014-11-04,False,2014-11-04,False
卡里古拉 过量强化,Caligula Overdose,"ns, ps4, pc, ",Aquria,H2 Interactive,2018-05-17,False,2018-05-17,False,,,,,,,,,,,,
木卫四协议,The Callisto Protocol,"xsx|s, ps5, ",Striking Distance Studios,Skybound Entertainment,,,,,2022,False,,,,,,,,,,
洞穴探险,Spelunky,"ns, ps4, pc, psv, ps3, ",Mossmouth,Mossmouth,2013-08-08,False,2014-10-07,False,,,,,,,,,,,2013-08-27,False
飙酷车神,The Crew,"ps4, xb1, pc, x360, ",Ivory Tower,Ubisoft,2014-12-02,False,2014-12-02,False,,,,,,,,,,,,
飙酷车神2,The Crew 2,"stadia, ps4, xb1, ",Ivory Tower,Ubisoft,,,2018-06-29,True,,,,,,,,,,,,
魔水晶：抗争时代 战略版,The Dark Crystal: Age of Resistance Tactics,"ns, ps4, xb1, ",BonusXP,En Masse Entertainment,,,2020-02-04,False,,,,,,,,,,,,
鹿神,The Deer God,"xb1, pc, wiiu, ",Crescent Moon Games,Crescent Moon Games,2015-02-27,False,,,,,,,,,,,,,,
迪士尼午后合集,The Disney Afternoon Collection,"ps4, xb1, pc, ",CAPCOM,CAPCOM,2017-04-18,False,2017-04-18,False,,,,,,,,,,,,
矮人,The Dwarves,"ps4, xb1, pc, ",King Art Games,King Art Games,2016-09-15,False,2016-09-15,False,,,,,,,,,,,,
上古卷轴IV 湮灭,The Elder Scrolls IV: Oblivion,"pc, ps3, x360, ",Bethesda,2K,2006-03-20,False,,,,,,,,,,,,,,
上古卷轴Online,The Elder Scrolls Online,"xsx|s, ps5, stadia, ps4, xb1, ",ZeniMax Online,Bethesda,,,2015-06-09,False,2021-06-15,False,,,,,,,,,,
英雄传说：闪之轨迹4,英雄伝説 閃の軌跡IV -THE END OF SAGA-,"ns, ps4, ",Nihon Falcom,Nihon Falcom,,,2018-09-27,True,,,,,,,,,,,,
上古卷轴5 天际 VR,The Elder Scrolls V: Skyrim VR,"ps4, pc, ",Bethesda,Bethesda,2017-11-17,False,2017-11-17,False,,,,,,,,,,,,
上古卷轴 刀锋,The Elder Scrolls: Blades,"ns, ios, ",Bethesda,Bethesda,,,,,,,,,,,,,,,,
上古卷轴 传奇,The Elder Scrolls: Legends,"ns, ps4, xb1, pc, ios, android, ",Bethesda,Bethesda,2017-03-09,False,2017-03-09,False,,,,,,,,,,,,
末日将至,The End Is Nigh,"ns, ps4, pc, ",2017-07-13,平台,2017-07-13,False,2017-07-13,False,,,,,,,,,,,,
逃脱者2,The Escapists 2,"ns, ps4, xb1, pc, ios, android, ",Team17,Team17,2017-08-22,False,2017-08-22,False,,,,,,,,,,,,
逃脱者2,The Escapists 2,"ns, ps4, xb1, pc, ios, android, ",Team17,Team17,2017-08-22,False,2017-08-22,False,,,,,,,,,,,,
恶灵附身2,The Evil Within 2,"ps4, xb1, pc, ",Tango Gameworks,Bethesda,2017-10-13,False,2017-10-13,False,,,,,,,,,,,,
莉迪与苏瑞的工作室 不可思议绘画的炼金术士,リディー＆スールのアトリエ ～不思議な絵画の錬金術士～,"ns, ps4, pc, psv, ",Gust Co. Ltd.,Koei Tecmo,2017-12-21,False,2017-12-21,False,,,,,,,,,,,2017-12-21,False
空战猎鹰,The Falconeer,"xsx|s, ps5, ns, ps4, xb1, ",Tomas Sala,Wired Productions,,,2021-08-05,True,2021-08-05,True,,,,,,,,,,
第五件遗留物,The Fifth Remnant,"pc, ",狼烟游戏studio,NiceBoat,2021-02-09,True,,,,,,,,,,,,,,
最后一站,The Final Station,"ns, ps4, xb1, pc, ios, android, ",Oleg Sergeev,tinyBuild,2016-08-31,False,2016-08-31,False,,,,,,,,,,,,
洪潮之焰,The Flame in the Flood,"ns, ps4, xb1, pc, ",The Molasses Flood,The Molasses Flood,2016-02-24,False,2016-02-24,False,,,,,,,,,,,,
The Gardens Between,花园之间,"ns, ps4, xb1, pc, ",The Voxel Agents,The Voxel Agents,2018-09-20,False,2018-09-20,False,,,,,,,,,,,,
教父Ⅱ,The Godfather II,"pc, ps3, x360, ",EA,EA,2009-04-07,False,,,,,,,,,,,,,,
高尔夫俱乐部,The Golf Club,"ps4, xb1, pc, ",HB Studios,HB Studios,2014-08-19,False,2014-08-19,False,,,,,,,,,,,,
黏液,The Gunk,"xsx|s, xb1, ",Image & Form Games,Thunderful,,,,,,,,,,,,,,,,
旋转章鱼的HD冒险,The HD adventures of Rotating Octopus Character,"psv, ",Dakko Dakko,Dakko Dakko,,,,,,,,,,,,,,,2013-08-27,False
英雄陷阱,The Hero Trap,"ps4, pc, psv, ",动作,Smashworx,2014-09,False,2014-09,False,,,,,,,,,,,2014-09,False
喋血香港,The Hong Kong Massacre,"ns, ps4, ",Vreski,Vreski,,,2019-01-22,False,,,,,,,,,,,,
饥饿的部落,The Hungry Horde,"psv, ",Nosebleed Interactive,Sony Interactive Entertainment,,,,,,,,,,,,,,,2014-11-04,False
猎人：野性的呼唤,theHunter: Call of the Wild™,"ps4, xb1, pc, ",2017-02-16,主视角,2017-02-16,False,2017-02-16,False,,,,,,,,,,,,
莎木3,Shenmue 3,"ps4, ",YS Net,Deep Silver,,,2019-11-19,True,,,,,,,,,,,,
偶像大师 灰姑娘女孩 VR,アイドルマスター シンデレラガールズ ビューイングレボリューション,"ps4, ",Cygames,Bandai Namco,,,2016-10-13,False,,,,,,,,,,,,
偶像大师 星光舞台,アイドルマスター ステラステージ,"ps4, ",Bandai Namco,Bandai Namco,,,2017-12-21,False,,,,,,,,,,,,
范海辛的奇妙冒险,The Incredible Adventures of Van Helsing,"xb1, pc, ",NeocoreGames,NeocoreGames,2013-05-22,False,,,,,,,,,,,,,,
初体计划,The Initial,"pc, ",2017-07-18,动作,2017-07-18,False,,,,,,,,,,,,,,
病人,The Inpatient,"ps4, ",Supermassive Games,Supermassive Games,,,2018-01-23,False,,,,,,,,,,,,
莱莎的炼金工房2 ~失落传说与秘密妖精~,ライザのアトリエ２ ～失われた伝承と秘密の妖精～,"ps5, ns, ps4, ",Gust Co. Ltd.,Koei Tecmo,,,2020-12-03,True,2020-12-03,True,,,,,,,,,,
海岛故事,The ISland Story,"pc, ",赤山游戏工作室,Gamera Game,2020-06-05,True,,,,,,,,,,,,,,
传说的斯塔菲 对决！黛尔海盗团,伝説のスタフィー たいけつ！ダイール海賊団,"nds, ",Nintendo,Nintendo,,,,,,,,,,,,,,,,
拳皇13,ザ・キング・オブ・ファイターズ XIII,"pc, ios, android, ps3, x360, ",SNK,SNK,2011-11-22,False,,,,,,,,,,,,,,
最后的篝火,The Last Campfire,"ns, ps4, xb1, ",Hello Games,Hello Games,,,2020-08-27,True,,,,,,,,,,,,
最后的守护者,The Last Guardian,"ps4, ",genDESIGN,Sony Interactive Entertainment,,,2016-12-06,False,,,,,,,,,,,,
最后一夜,The Last Night,"xb1, pc, ",Odd Tales,Odd Tales,角色扮演,False,,,,,,,,,,,,,,
最后生还者 第二部,The Last of Us Part II,"ps4, ",Naughty Dog,Sony Interactive Entertainment,,,2020-06-19,True,,,,,,,,,,,,
最后生还者 重制版,The Last of Us Remastered,"ps4, ",Naughty Dog,Sony Interactive Entertainment,,,2014-07-29,True,,,,,,,,,,,,
最后的神迹,ラストレムナント,"pc, x360, ",Square Enix,Square Enix,2008-11-20,False,,,,,,,,,,,,,,
最后的神迹 重制版,THE LAST REMNANT Remastered,"ns, ",Square Enix,Square Enix,,,,,,,,,,,,,,,,
涂鸦传奇,The Legend of Doodle!,"psv, ",The Layabouts,The Layabouts,,,,,,,,,,,,,,,2014-09-30,False
菲莉丝的工作室 不可思议之旅的炼金术士,フィリスのアトリエ ～不思議な旅の錬金術士～,"ps4, pc, psv, ",Gust Co. Ltd.,Koei Tecmo,2016-11-02,False,2016-11-02,False,,,,,,,,,,,2016-11-02,False
蓝色映像 帝,BLUE REFLECTION 帝,"ns, ps4, ",Gust Co. Ltd.,Bandai Namco,,,2021-10-21,True,,,,,,,,,,,,
薄暮传说 终极版,テイルズ オブ ヴェスペリア REMASTER,"ns, ps4, xb1, pc, ",Bandai Namco,Bandai Namco,2019-01-11,False,2019-01-11,False,,,,,,,,,,,,
虐杀原形：生化危机合集,Prototype Biohazard Bundle,"ps4, xb1, ",Radical Entertainment,Activision,,,2015-07-14,False,,,,,,,,,,,,
虐杀原形2,Prototype 2,"xb1, pc, ps3, x360, ",Radical Entertainment,Activision,2012-04-24,False,,,,,,,,,,,,,,
虚拟现实乐园,VR Worlds,"ps4, ",London Studio,Sony Interactive Entertainment,,,2016-10-10,False,,,,,,,,,,,,
蝙蝠侠：内部敌人,Batman: The Enemy Within,"ps4, xb1, pc, ios, android, ",Telltale Games,Telltale Games,2017-08-08,False,2017-08-08,False,,,,,,,,,,,,
蝙蝠侠 阿克汉姆疯人院,Batman: Arkham Asylum,"ps4, xb1, pc, ps3, ",Rocksteady Studios,Eidos,2009-09-15,False,2016-10-18,False,,,,,,,,,,,,
蝙蝠侠：阿克汉姆VR,Batman: Arkham VR,"ps4, pc, ",Rocksteady Studios,Warner Bros. Games,2016-10-13,False,2016-10-13,False,,,,,,,,,,,,
蝙蝠侠：阿克汉姆起源 黑门,Batman: Arkham Origins Blackgate,"pc, wiiu, psv, 3ds, ps3, x360, ",Armature Studio,Warner Bros. Games,2013-10-25,False,,,,,,,,,,,2013-10-25,False,2013-10-25,False
科拉传奇：新幕开启,The Legend of Korra: A New Era Begins,"3ds, ",PlatinumGames,Activision,,,,,,,,,,,,,2014-10-28,False,,
科拉传奇：新幕开启,The Legend of Korra: A New Era Begins,"3ds, ",PlatinumGames,Activision,,,,,,,,,,,,,2014-10-28,False,,
塞尔达传说：众神的三角力量 2,The Legend of Zelda: A Link Between Worlds,"3ds, ",Monolith Soft,Nintendo,,,,,,,,,,,,,2013-12-26,False,,
塞尔达传说 织梦岛,The Legend of Zelda: Link's Awakening,"ns, ",Grezzo,Nintendo,,,,,,,,,,,,,,,,
行尸走肉 第一季,The Walking Dead: Season One,"ps4, xb1, pc, psv, ps3, x360, ",Telltale Games,Telltale Games,2014-09-12,False,2014-09-12,False,,,,,,,,,,,2014-09-12,False
塞尔达传说：时之笛 3D,The Legend of Zelda: Ocarina of Time 3D,"3ds, ",Grezzo,Nintendo,,,,,,,,,,,,,2011-06-16,False,,
街头霸王5,Street Fighter V,"ps4, ",CAPCOM,CAPCOM,,,2016-02-16,True,,,,,,,,,,,,
塞尔达传说：旷野之息,The Legend of Zelda：Breath of the Wild,"ns, ",Nintendo,Nintendo,,,,,,,,,,,,,,,,
乐高大电影：游戏版,The Lego Movie Videogame,"ps4, xb1, pc, wiiu, psv, 3ds, ps3, x360, ",TT Games,Warner Bros. Games,2014-02-07,False,2014-02-07,False,,,,,,,,,2014-02-07,False,2014-02-07,False
乐高忍者,The Lego Ninjago,"ns, ps4, xb1, pc, ",动作,Warner Bros. Games,2017-09-22,False,2017-09-22,False,,,,,,,,,,,,
西游记之大圣归来,Monkey King: Hero is Back,"ps4, ",HexaDrive,Sony Interactive Entertainment,,,2019-10-16,True,,,,,,,,,,,,
漫漫长夜,The Long Dark,"ns, ps4, xb1, ",Hinterland Studio,Hinterland Studio,,,2017-08-01,True,,,,,,,,,,,,
世界上最长的五分钟,世界一長い5分間,"ns, psv, ",日本一,日本一,,,,,,,,,,,,,,,2016-07-28,False
漫长等待,The Longing,"ns, ",Studio Seufz,Application Systems Heidelberg,,,,,,,,,,,,,,,,
指环王：咕噜,The Lord of the Rings: Gollum,"xsx|s, ps5, ns, ps4, xb1, ",Daedalic Entertainment,Daedalic Entertainment,,,2022,False,2022,False,,,,,,,,,,
失落之子,The Lost Child,"ps4, psv, ",Kadokawa Games,Kadokawa Games,,,2017-08-24,False,,,,,,,,,,,2017-08-24,False
