province,city_name,name,price,house_type,house_area,sale,details_url
province,city_name,name,price,house_type,house_area,sale,details_url
province,city_name,name,price,house_type,house_area,sale,details_url
山东,威海,富力星光天地,价格待定,"['三居', '四居']",['99~180平米'],待售,http://weihai.newhouse.fang.com/loupan/2417163273.htm
山东,威海,金地华发·峯范,12500,['三居'],['110~143平米'],待售,http://weihai.newhouse.fang.com/loupan/2417163597.htm
山东,威海,恒大御龙天峰,11533,['三居'],['103~129平米'],在售,http://weihai.newhouse.fang.com/loupan/2417163255.htm
江苏,泗阳,亿阳国际二期,8600,"['一居', '三居', '四居']",['44~141平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159546.htm
江苏,泗阳,运河名门府二期,9300,"['二居', '三居', '四居']",['92~167平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159560.htm
江苏,泗阳,海峰·运河首府四期,5800,"['三居', '四居']",['106~142平米'],在售,http://siyang.newhouse.fang.com/loupan/1860159530.htm
江苏,邳州,恒地橡树湾,6500,[],[],在售,http://pizhou.newhouse.fang.com/loupan/1832134292.htm
江苏,邳州,水韵汉府,6400,['三居'],['115~120平米'],在售,http://pizhou.newhouse.fang.com/loupan/1833252552.htm
江苏,邳州,新苏龙城天下,6500,"['二居', '三居']",['102~135平米'],在售,http://pizhou.newhouse.fang.com/loupan/1833251986.htm
福建,厦门,翔安·正荣府,27000,"['二居', '三居', '四居']",['60~100平米'],在售,http://xm.newhouse.fang.com/loupan/2212126952.htm
福建,厦门,中粮·云玺壹号,45700,"['三居', '四居']",['89~125平米'],在售,http://xm.newhouse.fang.com/loupan/2212127004.htm
福建,厦门,招商1872,27760,"['二居', '三居', '四居']",['81~116平米'],在售,http://xm.newhouse.fang.com/loupan/2212125852.htm
江苏,泗洪,高庄花园,7000,['三居'],['117~141平米'],在售,http://sihong.newhouse.fang.com/loupan/1859131452.htm
江苏,泗洪,金象银苑,6500,['三居'],['113~128平米'],在售,http://sihong.newhouse.fang.com/loupan/1859131430.htm
广西,梧州,钱隆世家,3700,"['一居', '二居', '三居', '四居']",['73~199平米'],在售,http://wuzhou.newhouse.fang.com/loupan/2912118186.htm
江苏,苏州,禹洲嘉誉风华,15000,"['三居', '四居']",['98~117平米'],在售,http://suzhou.newhouse.fang.com/loupan/1822201052.htm
江苏,苏州,四季和风雅园,15300,"['三居', '四居']",['92~138平米'],在售,http://suzhou.newhouse.fang.com/loupan/1822203102.htm
江苏,苏州,山樾云庭,25000,"['三居', '四居']",['105~125平米'],在售,http://suzhou.newhouse.fang.com/loupan/1822201778.htm
山东,威海,恒大御海天下,5200,"['一居', '二居', '三居']",['58~135平米'],在售,http://weihai.newhouse.fang.com/loupan/2417163199.htm
山东,威海,保利·明玥风华,11500,['三居'],['89~134平米'],在售,http://weihai.newhouse.fang.com/loupan/2417163307.htm
江苏,邳州,新苏名苑,8550,[],[],在售,http://pizhou.newhouse.fang.com/loupan/1832134302.htm
福建,厦门,前海湾,31000,"['三居', '四居']",['88~155平米'],在售,http://xm.newhouse.fang.com/loupan/2212125894.htm
福建,厦门,金都海尚国际,35500,"['四居', '五居', '五居以上']",['195~271平米'],在售,http://xm.newhouse.fang.com/loupan/2213152662.htm
福建,厦门,海晟·大学府,31000,"['三居', '四居']",['106~123平米'],在售,http://xm.newhouse.fang.com/loupan/2212127010.htm
福建,厦门,融信·厦门世纪,32000,['三居'],['94平米'],在售,http://xm.newhouse.fang.com/loupan/2212125942.htm
江苏,苏州,星河平江新著,31960,"['三居', '四居']",['103~143平米'],在售,http://suzhou.newhouse.fang.com/loupan/1822201706.htm
江苏,苏州,上城时光,24205,['三居'],['95~118平米'],在售,http://suzhou.newhouse.fang.com/loupan/1822201770.htm
福建,厦门,龙湖·春江天玺,269,"['三居', '四居']",['77~94平米'],在售,http://xm.newhouse.fang.com/loupan/2212126018.htm
福建,厦门,海投·自贸城,24000,"['一居', '二居', '三居']",['58~100平米'],在售,http://xm.newhouse.fang.com/loupan/2212125568.htm
福建,厦门,阳光城·文澜府,28000,"['三居', '四居']",['89~107平米'],在售,http://xm.newhouse.fang.com/loupan/2212125638.htm
福建,厦门,融侨铂樾府,37500,"['三居', '四居']",['90~170平米'],在售,http://xm.newhouse.fang.com/loupan/2212125686.htm
福建,厦门,禹洲雍江府,15500,['四居'],['135平米'],在售,http://zhangzhou.newhouse.fang.com/loupan/2216197922.htm
province,city_name,name,price,house_type,house_area,sale,details_url
重庆,合川,银翔城,6000,"['一居', '二居', '三居', '四居']",['31~109平米'],在售,http://hechuan.newhouse.fang.com/loupan/3110119700.htm
重庆,合川,碧桂园智慧家,6400,['四居'],['130~145平米'],在售,http://hechuan.newhouse.fang.com/loupan/3110123226.htm
重庆,合川,合川金科·集美江山,5424,"['三居', '四居']",['72~105平米'],在售,http://hechuan.newhouse.fang.com/loupan/3110122176.htm
重庆,合川,金科中泰·上境,4750,"['三居', '四居']",['97~137平米'],在售,http://hechuan.newhouse.fang.com/loupan/3110122196.htm
重庆,合川,北新御龙湾,7000,"['一居', '二居', '三居']",['57~89平米'],在售,http://hechuan.newhouse.fang.com/loupan/3111285386.htm
重庆,合川,花滩国际新城滨江首座,6500,"['三居', '四居']",['99~126平米'],待售,http://hechuan.newhouse.fang.com/loupan/3110126510.htm
重庆,合川,雅居乐·瀚云雅苑,价格待定,"['二居', '三居']",['59~77平米'],待售,http://hechuan.newhouse.fang.com/loupan/3110125514.htm
重庆,合川,中昂·合府,6200,"['三居', '四居']",['75~129平米'],在售,http://hechuan.newhouse.fang.com/loupan/3110122356.htm
重庆,合川,花滩国际新城伴山豪庭,5600,"['二居', '三居', '四居']",['65~104平米'],在售,http://hechuan.newhouse.fang.com/loupan/3110123652.htm
重庆,合川,花滩国际新城世纪华府,5800,"['三居', '四居']",['77~166平米'],在售,http://hechuan.newhouse.fang.com/loupan/3110123660.htm
重庆,合川,滨江誉府,5700,['三居'],['64~107平米'],待售,http://hechuan.newhouse.fang.com/loupan/3110125438.htm
重庆,合川,花滩国际新城公园王府,7200,"['二居', '三居', '四居']",['105~317平米'],在售,http://hechuan.newhouse.fang.com/loupan/3110123654.htm
重庆,合川,鹏润悦秀御江府,5558,"['三居', '四居']",['95~143平米'],待售,http://hechuan.newhouse.fang.com/loupan/3110122532.htm
重庆,合川,花滩国际新城花滩一号,5899,['三居'],['114~123平米'],在售,http://hechuan.newhouse.fang.com/loupan/3110123656.htm
重庆,合川,花滩奥园原著,5800,[],[],待售,http://hechuan.newhouse.fang.com/loupan/3110123834.htm
重庆,合川,大石街道,价格待定,[],[],地块,http://hechuan.newhouse.fang.com/loupan/3110125698.htm
重庆,合川,江润紫云岭,,[],['171~273平米'],售完,http://hechuan.newhouse.fang.com/loupan/3110123246.htm
重庆,合川,希尔安江上城,,[],[],售完,http://hechuan.newhouse.fang.com/loupan/3114063742.htm
重庆,合川,宝龙城市广场,,[],[],售完,http://hechuan.newhouse.fang.com/loupan/3114063748.htm
重庆,合川,长帆·时代公馆,,[],[],售完,http://hechuan.newhouse.fang.com/loupan/3113112594.htm
湖南,常德,金恒柳玥台,价格待定,"['三居', '四居']",['110~180平米'],待售,http://changde.newhouse.fang.com/loupan/2716171054.htm
湖南,常德,君华御庭,7200,"['二居', '三居']",['62~78平米'],在售,http://changde.newhouse.fang.com/loupan/2717262168.htm
湖南,常德,长房武陵府,6600,"['二居', '三居', '四居']",['96~144平米'],在售,http://changde.newhouse.fang.com/loupan/2716170798.htm
湖南,常德,旭辉国际新城,7500,"['三居', '四居']",['108~180平米'],在售,http://changde.newhouse.fang.com/loupan/2716170880.htm
湖南,常德,金侨芳华府,5300,"['三居', '四居']",['90~139平米'],在售,http://changde.newhouse.fang.com/loupan/2716170906.htm
湖南,常德,保利·中央公园,7957,"['三居', '四居', '五居']",['120~197平米'],在售,http://changde.newhouse.fang.com/loupan/2716170496.htm
湖南,常德,金盘·云中樾,价格待定,[],[],待售,http://changde.newhouse.fang.com/loupan/2716170668.htm
湖南,常德,汇景中央广场,7300,"['二居', '三居', '四居', '五居']",['88~183平米'],在售,http://changde.newhouse.fang.com/loupan/2716170658.htm
湖南,常德,常德鼎城吾悦广场,6000,"['三居', '四居']",['95~135平米'],待售,http://changde.newhouse.fang.com/loupan/2716171066.htm
湖南,常德,常德龙湖双珑原著,7695,"['三居', '四居']",['109~166平米'],在售,http://changde.newhouse.fang.com/loupan/2716170622.htm
湖南,常德,常德碧桂园翘楚棠,6800,"['三居', '四居']",['95~140平米'],在售,http://changde.newhouse.fang.com/loupan/2716170678.htm
湖南,常德,保利时代,6900,[],[],待售,http://changde.newhouse.fang.com/loupan/2716170914.htm
湖南,常德,常德奥园誉景湾,8000,"['三居', '四居']",['104~166平米'],在售,http://changde.newhouse.fang.com/loupan/2716170712.htm
湖南,常德,美的碧桂园·柳叶府,5948,"['三居', '四居']",['118~143平米'],在售,http://changde.newhouse.fang.com/loupan/2716170552.htm
湖南,常德,常德恒大华府,6103,[],[],在售,http://changde.newhouse.fang.com/loupan/2717125220.htm
湖南,常德,金科美的·柳叶和园,7500,"['三居', '四居']",['108~131平米'],在售,http://changde.newhouse.fang.com/loupan/2716170664.htm
湖南,常德,常德恒大天玺,8750,"['三居', '四居']",['88~172平米'],在售,http://changde.newhouse.fang.com/loupan/2716170588.htm
湖南,常德,城投·新河苑,6200,"['三居', '四居']",['101~146平米'],在售,http://changde.newhouse.fang.com/loupan/2716170756.htm
湖南,常德,城投·蓉国新坊,6600,"['二居', '三居']",['64~125平米'],在售,http://changde.newhouse.fang.com/loupan/2716170758.htm
湖南,常德,中南·珑悦,5500,"['三居', '四居']",['94~125平米'],在售,http://changde.newhouse.fang.com/loupan/2716170820.htm
江西,赣州,绿地赣州城际空间站,8500,"['三居', '四居']",['96~161平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200278.htm
山东,海阳,碧桂园十里金滩,8000,"['一居', '二居']",['46~69平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834343.htm
江西,赣州,富力现代城,13000,"['三居', '四居']",['110~145平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200416.htm
江西,赣州,美的·君兰半岛,11200,"['三居', '四居']",['89~136平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200368.htm
江西,赣州,华海·天空之城,9800,"['三居', '四居']",['95~130平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200376.htm
山东,海阳,山海名苑,6500,"['三居', '四居']",[],在售,http://haiyang.newhouse.fang.com/loupan/2455834383.htm
山东,海阳,曦岛假日湾,9800,"['一居', '二居']",['55~112平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834379.htm
山东,海阳,海阳海天景苑,5000,['三居'],['85~93平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834309.htm
江西,赣州,保利嘉福·领秀山,7200,"['三居', '四居', '五居']",['98~210平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200362.htm
江西,赣州,新力.帝泊湾,10000,"['三居', '四居']",['89~146平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200174.htm
江西,赣州,九里峰山,9300,"['三居', '四居', '五居', '五居以上']",['115~260平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2317124436.htm
山东,海阳,海阳海德公园,9200,[],[],待售,http://haiyang.newhouse.fang.com/loupan/2455123571.htm
山东,海阳,公园壹号,8000,"['一居', '二居', '三居']",['51~153平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834321.htm
山东,海阳,高速蔚蓝海岸,8500,"['一居', '二居', '三居', '四居']",['52~171平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834327.htm
江西,赣州,盛唐嘉苑,12700,['三居'],['123~137平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200428.htm
江西,赣州,中海·左岸岚庭,11000,"['三居', '四居']",['110~140平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200336.htm
山东,海阳,日昇山水苑,6500,"['二居', '三居']",['69~134平米'],待售,http://haiyang.newhouse.fang.com/loupan/2455834351.htm
山东,海阳,福邸金海翠林,7500,['一居'],['51平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455123577.htm
山东,海阳,绿都第九湾,9800,"['一居', '二居']",['59~119平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834375.htm
江西,赣州,紫金瀚江府,10500,"['三居', '四居']",['109~176平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200282.htm
江西,赣州,保利·天汇,12800,"['三居', '四居']",['89~128平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200556.htm
江西,赣州,新旅中书文旅城,13000,"['三居', '四居']",['105~143平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200538.htm
山东,海阳,汇景湾,7500,"['一居', '二居', '三居']",['32~121平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834311.htm
山东,海阳,海阳金域蓝湾,6500,"['一居', '二居']",['43~83平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834331.htm
山东,海阳,永平盛苑,6500,['二居'],['88平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455123585.htm
江西,赣州,保利·堂悦,12300,"['三居', '四居']",['98~125平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200600.htm
江西,赣州,华海·赣江壹号院,8200,"['三居', '四居', '五居']",['89~143平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200616.htm
江西,赣州,嘉福·万达广场,12340,"['三居', '四居']",['102~165平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200584.htm
山东,海阳,海通蓝郡,8500,"['二居', '三居']",['90~138平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834357.htm
山东,海阳,山海城,7200,[],[],待售,http://haiyang.newhouse.fang.com/loupan/2455123573.htm
山东,海阳,帝豪庄园,6200,"['二居', '三居']",['90~130平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455123593.htm
江西,赣州,九里·理想,8200,['三居'],['94~106平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200608.htm
江西,赣州,星州润达城,8200,"['三居', '四居']",['89~126平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200446.htm
江西,赣州,美的爱康公园天下,8000,"['三居', '四居']",['89~136平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200432.htm
山东,海阳,东上城,6500,"['二居', '三居']",['76~91平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834363.htm
山东,海阳,鲁能海蓝金岸,7300,['二居'],['70平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455123575.htm
山东,海阳,四季康城,8500,[],[],在售,http://haiyang.newhouse.fang.com/loupan/2455123579.htm
江西,赣州,嘉福·新天地,13000,"['三居', '四居']",['105~140平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200548.htm
江西,赣州,联泰天禧,价格待定,"['三居', '四居']",['110~156平米'],待售,http://ganzhou.newhouse.fang.com/loupan/2316201012.htm
山东,海阳,半岛蓝月湾,7800,"['二居', '三居']",['62~110平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455123583.htm
广东,惠州,惠州恒大百万花城,12500,"['三居', '四居']",['92~130平米'],在售,http://huizhou.newhouse.fang.com/loupan/2817164092.htm
广东,惠州,龙湖·天宸原著花园,价格待定,"['二居', '三居']",['96~172平米'],待售,http://huizhou.newhouse.fang.com/loupan/2817164408.htm
广东,惠州,碧桂园南站新城,17500,"['三居', '四居']",['85~142平米'],在售,http://huizhou.newhouse.fang.com/loupan/2818000984.htm
广东,惠州,中洲·天御,16900,"['一居', '二居', '三居', '四居']",['42~175平米'],在售,http://huizhou.newhouse.fang.com/loupan/2818165430.htm
广东,惠州,中洲南麓院,15300,"['二居', '三居']",['100~129平米'],待售,http://huizhou.newhouse.fang.com/loupan/2817164338.htm
广东,惠州,碧桂园·日昇昌领峰,14625,"['三居', '四居']",['99~148平米'],在售,http://huizhou.newhouse.fang.com/loupan/2817163998.htm
广东,惠州,万科中天宏远文瀚花园,价格待定,['三居'],['78~96平米'],待售,http://huizhou.newhouse.fang.com/loupan/2817164270.htm
广东,惠州,碧桂园汇悦台,13030,"['三居', '四居']",['85~115平米'],待售,http://huizhou.newhouse.fang.com/loupan/2817164330.htm
广东,惠州,半山润府,价格待定,"['三居', '四居']",['80~142平米'],待售,http://huizhou.newhouse.fang.com/loupan/2817164388.htm
广东,惠州,融创臻园,12500,"['三居', '四居']",['86~115平米'],在售,http://huizhou.newhouse.fang.com/loupan/2817163984.htm
广东,惠州,河源恒大雅苑,6406,"['三居', '四居']",['92~140平米'],在售,http://huizhou.newhouse.fang.com/loupan/2817164448.htm
广东,惠州,合生时代城,16000,"['二居', '三居']",['79~91平米'],在售,http://huizhou.newhouse.fang.com/loupan/2818180442.htm
广东,惠州,九颂中奥沃华·瑞府,价格待定,"['二居', '三居']",['95~120平米'],待售,http://huizhou.newhouse.fang.com/loupan/2817164432.htm
广东,惠州,中洲半岛城邦,11465,"['二居', '三居', '四居']",['95~165平米'],在售,http://huizhou.newhouse.fang.com/loupan/2817161900.htm
