userID,game,date
vadim78,Super Mario Maker for Nintendo 3DS,2019-08-22 18:27:29
vadim78,Destiny 2,2018-12-31 21:36:46
vepusknik,Battlefield: Hardline,2020-09-30 10:33:41
vepusknik,Battlefield 1,2019-04-22 22:35:52
vepusknik,Bloodstained: Ritual of the Night,2020-08-19 07:23:27
vepusknik,Ninja Gaiden Sigma 2,2019-03-29 21:30:06
vepusknik,Injustice 2,2019-04-12 08:46:30
vepusknik,Grand Theft Auto: San Andreas,2018-11-02 16:04:08
vepusknik,Metal Gear Solid HD Collection,2019-08-18 13:59:41
xenyalitvinova,Gears of War:Ultimate Edition,2020-04-09 15:39:14
xenyalitvinova,Utawarerumono: Futari no Hakuoro,2020-07-04 17:33:14
xenyalitvinova,Call of Duty: WWII,2018-11-11 17:05:40
xenyalitvinova,LEGO The Incredibles,2020-01-11 22:18:45
xenyalitvinova,Everybody's Gone to the Rapture,2018-10-19 20:33:35
xenyalitvinova,Super Robot Wars V,2020-04-21 17:30:36
xenyalitvinova,Quantum Break,2019-04-20 16:30:55
xenyalitvinova,Oddworld: Stranger's Wrath,2019-12-17 00:23:43
verwoert,Metal Gear Solid V: Ground Zeroes,2020-10-06 19:36:34
Yntito_fb,Tom Clancy''s The Division,2018-07-10 15:10:56
Yntito_fb,Forza Motorsport 7,2019-02-25 20:10:27
yazhikov,FINAL FANTASY VII REMAKE,2020-08-17 03:17:09
yazhikov,Super Robot Wars T,2020-02-10 18:21:41
yazhikov,Hitman (2016),2020-05-30 19:21:39
yazhikov,Fallout 3,2019-12-11 22:33:08
yazhikov,Lego Ninjago: Nindroids,2018-08-13 17:11:36
yazhikov,Atelier Lydie & Suelle: The Alchemists and The Mysterious Paintings,2018-11-20 11:45:09
zubarevaira1985,The Legend of Zelda: Ocarina of Time 3D,2020-09-05 20:05:09
zubarevaira1985,Mario Kart 8 Deluxe,2018-07-14 13:58:27
zubarevaira1985,Yakuza 0,2018-09-05 18:05:17
zubarevaira1985,VA-11 Hall-A: Cyberpunk Bartender Action,2019-03-26 14:05:23
zubarevaira1985,Bioshock: The Collection,2019-09-11 10:49:46
toublanc,Bloodstained: Ritual of the Night,2020-05-27 06:30:17
toublanc,Heavy Rain,2018-12-22 12:39:09
toublanc,Super Robot Wars V,2019-03-01 20:41:28
zhdanovz87,Pokémon X/Y,2020-01-24 10:34:04
zhdanovz87,Super Smash Bros. for Nintendo 3DS,2020-12-01 12:09:42
zhdanovz87,Tomb Raider (2013),2020-02-11 20:24:58
zhdanovz87,Persona 5,2020-12-05 04:18:12
zhdanovz87,The Last of Us Part II,2020-09-13 15:10:46
zhdanovz87,龍が如く维新！,2018-09-07 19:56:14
zhdanovz87,Muramasa: The Demon Blade,2019-07-27 20:10:14
zhdanovz87,Danganronpa V3: Killing Harmony,2018-09-13 00:29:47
zhdanovz87,Shadow of the Tomb Raider,2018-12-03 18:18:02
shelever3,Batman - The Telltale Series,2019-07-30 19:46:34
shelever3,DRAGON BALL FighterZ,2020-04-30 17:07:17
shelever3,Rhythm Heaven The Best +,2018-12-01 15:19:52
shelever3,Kirby Star Allies,2019-05-03 11:51:04
shelever3,Life Is Strange,2019-04-12 10:57:49
shelever3,Bloodborne,2020-05-09 18:14:43
shelever3,Atelier Firis: The Alchemist of the Mysterious Journey,2018-11-06 02:42:11
shelever3,Dragon Quest XI: Echoes of an Elusive Age,2020-02-21 20:56:40
shelever3,Gears of War 4,2018-11-09 12:22:18
ZTb64Ea5,Call of Duty:Infinite Warfare,2019-11-10 20:51:40
ZTb64Ea5,Portal 2,2019-05-20 00:09:11
simjur,Resident Evil 0 HD Remaster,2019-08-24 15:43:58
simjur,Valkyria Chronicles Remastered,2019-01-12 09:05:55
simjur,Final Fantasy X/X-2 HD Remaster,2019-07-29 12:58:00
simjur,Resident Evil 5,2018-12-10 12:45:43
simjur,Yakuza Kiwami ,2018-10-20 01:46:22
simjur,Dynasty Warriors 8,2019-08-13 20:28:21
wriehle,Star Wars: Battlefront (2015),2018-08-13 19:17:18
wriehle,Assassin''s Creed Ezio Collection,2019-03-19 16:09:21
wriehle,Hyrule Warriors: Definitive Edition,2018-10-05 16:14:50
wriehle,Need for Speed Payback,2018-07-30 14:48:48
wriehle,Labyrinth of Refrain: Coven of Dusk,2020-07-23 15:29:29
wriehle,Nightshade,2018-10-16 07:18:36
wriehle,Hollow Knight,2018-07-08 11:07:20
znrg,Watch Dogs,2020-09-12 01:16:23
znrg,Watch Dogs,2019-03-21 15:26:50
znrg,Blue Reflection,2019-10-19 02:03:09
znrg,Tokyo Mirage Sessions #FE,2019-01-28 13:18:51
uym3ik,Digimon Story: Cyber Sleuth Hacker's Memory,2020-05-17 09:51:27
uym3ik,龍が如く维新！,2018-09-11 13:37:30
uym3ik,Call of Duty:Infinite Warfare,2020-12-03 19:38:47
yNBmTwWd,The Last of Us Part II,2020-09-16 17:23:24
yNBmTwWd,DmC: Devil May CryDefinitive Edition,2019-07-13 12:43:39
yNBmTwWd,Dragon Quest Builders 2,2019-07-21 19:40:32
yNBmTwWd,Left 4 Dead 2,2020-10-26 10:20:11
yNBmTwWd,Trials of Mana (2020),2020-10-11 17:33:52
SinXXX,Ni no Kuni II: Revenant Kingdom,2019-05-24 17:17:53
SinXXX,萌え萌え大戦争☆げんだいばーん++,2019-12-30 10:38:24
SinXXX,fallout 4,2020-05-26 18:51:17
SinXXX,Assassin's Creed: Unity,2019-11-26 03:46:43
SinXXX,Super Mario Maker 2,2020-12-24 16:17:20
SinXXX,Call of Duty: Modern Warfare 2,2019-07-11 13:58:24
SinXXX,Death Stranding,2020-04-25 15:33:44
SinXXX,討鬼伝2,2018-08-14 11:00:14
sergofanhes1992,Futuridium EP Deluxe,2018-07-06 04:02:09
sergofanhes1992,Assassin's Creed: Brotherhood,2019-03-22 11:26:09
showview,Mass Effect,2019-06-16 22:30:34
showview,Yakuza Kiwami 2,2018-12-13 00:14:06
showview,F1 2016,2019-06-11 17:05:01
showview,Digimon Story: Cyber Sleuth,2019-12-17 08:17:40
tur_tosh,Katana Kami: A Way of the Samurai Story,2020-06-22 13:05:38
tur_tosh,The Legend of Zelda: A Link Between Worlds,2020-06-12 18:39:07
zdfgjhdfg,Rhythm Heaven The Best +,2020-11-11 04:52:26
zdfgjhdfg,Assassin’s Creed Origins,2019-08-11 12:47:38
zdfgjhdfg,Baldur's Gate,2019-03-05 20:43:55
ytug-911,One Piece: Pirate Warriors 3,2019-04-11 14:10:15
serega-tyur,ASTRAL CHAIN,2019-11-09 10:08:31
serega-tyur,Tearaway Unfolded,2020-05-06 12:11:04
serega-tyur,BioShock Infinite,2020-03-10 21:11:37
serega-tyur,Sid Meier's Civilization VI,2018-12-29 22:57:37
serega-tyur,Gyakuten Saiban 123: Naruhodo Selection,2019-02-22 16:30:54
vespa505,ICEY,2019-09-16 21:29:41
ulalen,Soul Sacrifice Delta,2018-08-04 11:37:31
ulalen,Cuphead,2019-12-30 22:34:14
ulalen,Rock Boshers DX Director's cut,2020-04-09 12:03:21
ulalen,Wolfenstein: The New Order,2018-10-04 17:42:39
ulalen,Need for Speed: Rivals,2018-09-05 12:35:59
ulalen,Tom Clancy''s The Division,2020-12-11 00:22:52
ulalen,Gears of War:Ultimate Edition,2020-05-02 22:05:02
ulalen,Xenoblade Chronicles 2 Torna: The Golden Country,2019-10-24 12:34:27
sergey198721,Dreams Universe,2020-05-30 05:14:52
sergey198721,Splatoon 2,2018-10-08 21:47:52
vikarychkova,NBA 2K15,2020-07-25 04:30:54
vikarychkova,Heavy Rain,2019-02-07 23:42:01
vikarychkova,World of Final Fantasy,2019-06-07 10:34:23
vikarychkova,Rocket League,2020-11-17 17:34:51
vikarychkova,龍が如く7 光と闇の行方,2020-09-24 21:31:08
vikarychkova,Animal Crossing: Happy Home Designer,2020-04-27 01:19:26
vikarychkova,Borderlands 2,2020-04-07 14:55:39
sherodh,Ori and the Blind Forest,2018-11-07 08:17:23
sherodh,SD GUNDAM G GENERATION CROSS RAYS,2020-12-21 17:06:44
sherodh,Tales of Berseria,2019-11-18 22:47:12
yunik7777,Dynasty Warriors 6,2019-06-15 22:47:00
yunik7777,Monster Hunter XX,2019-08-07 20:38:40
yunik7777,The iDOLM@STER PLATINUM STARS,2020-01-03 21:53:48
tboy4u,Slay the Spire,2020-09-29 07:11:55
tboy4u,Days Gone,2020-10-29 23:26:16
tboy4u,Yakuza Kiwami ,2019-08-06 11:32:37
tboy4u,Forza Horizon 3: Hot Wheels,2019-05-06 15:05:22
tboy4u,Hitman 2 (2018),2019-09-02 10:55:24
tboy4u,Tom Clancy's Splinter Cell: Blacklist,2020-07-11 17:42:35
tboy4u,Call of Duty: Modern Warfare - Remastered,2020-01-15 12:05:11
tboy4u,Bastion,2018-09-24 10:40:22
us999,NBA 2K16,2020-07-10 16:17:15
us999,Naruto Shippuden: Ultimate Ninja Storm Collection,2019-12-27 01:56:54
us999,NBA 2K16,2019-04-24 14:49:12
us999,Nier: Automata,2019-08-13 07:12:53
us999,Tokyo xanadu,2018-08-22 13:12:29
us999,The Walking Dead: Season One,2020-02-27 10:24:19
us999,Dark Souls: Remastered,2019-01-12 03:39:19
us999,Left 4 Dead 2,2020-12-11 23:49:14
shingero826,Battlefield 1,2020-10-06 14:49:31
shingero826,Yakuza Kiwami ,2018-11-16 11:40:47
shingero826,FireWatch,2020-01-19 13:28:44
ser-bob099,Darksiders 2：Deathinitive Edition,2019-05-22 10:32:19
ser-bob099,牧場物語 再会のミネラルタウン,2020-10-30 22:43:18
ser-bob099,Detroit: Become Human,2019-07-22 21:26:36
ser-bob099,Clannad,2018-09-29 16:47:52
ser-bob099,Uncharted: The Nathan Drake Collection,2020-01-10 20:36:51
ser-bob099,Metal Gear Solid V: Ground Zeroes,2020-06-28 15:21:10
ser-bob099,Cube Creator3D,2018-07-03 16:45:17
sfwkjhfj,Assassin’s Creed Odyssey,2019-04-13 19:16:31
sfwkjhfj,I Doll U,2020-06-11 23:43:58
sfwkjhfj,Guns Up!,2019-02-12 12:52:09
sergey030710,Luigi's Mansion 3,2020-11-21 17:50:52
sergey030710,Final Fantasy XV,2020-04-21 05:01:23
sergey030710,Call of Duty: Black Ops III,2019-02-24 22:09:06
sergey030710,Atelier Ayesha: The Alchemist of Dusk,2020-07-24 22:41:50
sergey030710,Gorogoa,2020-10-07 16:49:35
sergey030710,Judgment (2019),2019-12-21 03:28:41
sergey030710,SEKIRO：SHADOWS DIE TWICE,2020-03-21 16:03:01
yyureccc,Devil May Cry 4: Special Edition,2020-02-28 18:08:20
yyureccc,Call of Duty: Black Ops,2020-07-28 20:59:36
yyureccc,Pro Evolution Soccer 2018,2018-07-14 13:30:01
yyureccc,Resident Evil 5,2020-04-01 21:19:33
yyureccc,Ghost of Tsushima,2020-11-25 17:35:15
yyureccc,Pokemon Sword/Shield,2020-03-25 22:54:18
verik17,Dead Cells,2020-03-18 13:39:36
verik17,Kirby: Triple Deluxe,2020-01-25 10:00:55
verik17,Resident Evil 6,2018-07-07 18:50:13
verik17,Mario Tennis Aces,2019-01-19 14:29:24
yyesvm,Persona 5,2019-05-05 14:35:43
yyesvm,Marvel's Spider-Man,2018-09-14 14:10:03
yyesvm,Splatoon 2,2019-11-10 21:50:46
yyesvm,Final Fantasy XV,2020-12-19 12:34:49
yyesvm,Call of Duty: Modern Warfare 2,2020-12-09 17:29:00
sheba2003,Tom Clancy's The Division 2,2019-10-17 17:40:08
sheba2003,Assassin's Creed: Rogue,2018-11-28 08:14:52
vered86,The Last of Us Part II,2020-08-06 04:09:58
vered86,Ys VIII: Lacrimosa of Dana,2020-11-20 06:55:15
vered86,Trials Rising,2019-08-26 15:26:24
vered86,Metal Gear Rising: Revegeance,2019-06-16 20:42:06
vered86,Killzone: Mercenary,2018-12-25 23:09:21
vered86,Pro Evolution Soccer 2017,2020-08-19 08:35:32
vered86,The Legend of Heroes: Trails of Cold Steel,2020-03-29 20:16:48
xaknix,Horizon Zero Dawn,2019-03-02 00:34:44
xaknix,Devil May Cry 4: Special Edition,2020-06-04 16:02:33
xaknix,Gravity Rush: Remastered,2019-12-14 19:14:58
xaknix,Disaster Report 4: Summer Memories,2020-04-24 16:29:49
xaknix,Sausage Sports Club,2020-07-03 10:13:15
xaknix,Senran Kagura: Estival Versus,2020-04-16 17:23:22
se-ved,Grand Theft Auto: San Andreas,2019-06-19 09:00:41
se-ved,Bayonetta,2018-11-02 18:49:31
se-ved,Yakuza 6: The Song of Life,2020-04-13 07:45:52
se-ved,Diablo III,2020-04-06 06:13:57
se-ved,One Piece: Pirate Warriors 3,2019-07-15 16:12:41
se-ved,Call of Duty 4: Modern Warfare,2018-10-06 00:57:33
se-ved,DRAGON BALL FighterZ,2019-03-01 10:10:48
se-ved,Resident Evil: Revelations 2,2018-07-26 10:18:26
se-ved,Nioh,2019-02-10 20:47:15
yurmaleg,The Legend of Heroes: Trails in the Sky,2018-10-28 21:07:43
yurmaleg,Monster Hunter Generations,2020-02-22 20:54:58
yurmaleg,FINAL FANTASY VII REMAKE,2020-11-21 20:27:47
yurmaleg,DRAGON BALL FighterZ,2018-09-25 20:00:25
yurmaleg,South Park: The Stick of Truth,2019-01-30 10:11:19
yurmaleg,Super Mario 3D Land,2019-09-20 15:43:22
yurmaleg,The Outer Worlds,2020-05-12 22:25:28
yurmaleg,Sonic Boom: Fire & Ice,2019-05-09 07:40:51
yurmaleg,Rhythm Heaven The Best +,2018-08-15 22:59:56
shugap,Dead Cells,2020-12-23 13:06:00
shugap,God of War 3 Remastered,2018-07-10 18:25:00
shugap,Resident Evil: HD Remaster,2020-04-09 01:02:15
shugap,Donkey Kong Country: Tropical Freeze,2019-10-09 05:58:04
shugap,Resident Evil 5,2019-05-16 17:38:36
shugap,Disaster Report 4: Summer Memories,2019-12-04 17:57:32
shugap,Romance of the Three Kingdoms 13 Power UP Kit,2019-08-16 17:43:03
shugap,Asdivine Hearts,2020-06-09 23:04:02
slim_csgg,Gyakuten Saiban 123: Naruhodo Selection,2019-09-29 20:41:10
slim_csgg,The Legend of Heroes: Trails in the Sky - Second Chapter,2020-09-07 12:03:57
slim_csgg,Gravity Rush,2018-06-10 10:21:22
slim_csgg,Mario + Rabbids Kingdom Battle,2020-04-08 03:36:53
slim_csgg,Nioh 2,2020-11-07 03:52:16
zombie2515433,Sid Meier's Civilization VI,2018-08-29 10:52:54
zombie2515433,Prototype,2019-04-01 14:35:25
zombie2515433,The Witcher 3: Wild Hunt,2019-10-01 13:34:49
zombie2515433,One Piece: Pirate Warriors 3,2020-04-02 12:24:31
zombie2515433,Until Dawn,2020-11-16 10:01:15
TYUYIO,Shadow of the Colossus Remake,2019-10-22 22:23:23
TYUYIO,God of War (2018),2020-10-09 16:30:41
TYUYIO,Journey,2020-01-03 11:01:10
TYUYIO,Angry Birds Star Wars,2020-12-10 03:38:47
TYUYIO,Star Wars Jedi: Fallen Order,2020-05-23 19:51:19
TYUYIO,Magic Scroll Tactics,2020-01-15 18:51:02
TYUYIO,FIRE EMBLEM Fates Birthright/Conquest,2019-10-21 15:09:21
sereza201,Senran Kagura: Estival Versus,2020-03-08 17:32:26
sereza201,Titanfall 2,2019-06-24 21:33:08
sereza201,What Remains of Edith Finch,2018-08-05 03:48:18
sereza201,Pokémon Sun/Moon,2020-01-25 09:04:17
sereza201,Final Fantasy XIII,2019-02-03 17:51:57
sereza201,MONSTER HUNTER STORIES,2018-08-20 14:34:45
sereza201,My Time At Portia,2019-07-31 13:31:32
ya-brilliant,Watch Dogs,2019-12-31 11:36:26
ya-brilliant,Until Dawn,2020-08-14 10:43:39
ya-brilliant,Valkyria Chronicles,2019-06-30 20:56:42
ya-brilliant,モンスターハンターダブルクロス Nintendo Switch Ver.,2019-01-30 10:50:00
xpkau,Prince of Persia,2020-07-30 00:00:52
xpkau,Invizimals: The Resistance,2020-08-23 16:55:14
xpkau,FINAL FANTASY VII REMAKE,2020-07-05 10:30:35
vhtyu,Super Robot Wars Z III Tengoku-hen,2020-11-15 18:32:30
vhtyu,Persona 5,2020-05-25 02:25:39
vhtyu,Super Smash Bros. Ultimate,2019-01-25 00:23:26
vhtyu,Sky: Light Awaits,2020-05-19 16:33:50
ved1cxhuh,Ninja Gaiden Sigma 2 Plus,2019-11-03 21:35:47
ved1cxhuh,Final Fantasy XV: Complete Edition,2019-04-15 21:51:40
shibaevvv1,Pokken Tournament DX,2020-05-12 01:48:29
shibaevvv1,The Legend of Heroes: Trails in the Sky - Second Chapter,2019-04-06 22:13:27
shibaevvv1,Apex Legends,2020-09-30 11:24:00
shibaevvv1,Beyond: Two Souls,2020-08-14 11:18:28
shibaevvv1,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2020-05-10 21:24:31
tutunay24,Frozen Synapse: Prime,2020-12-15 10:11:41
tutunay24,Wipeout:Create & Crash,2020-01-14 00:39:39
tutunay24,Naruto Shippuden: Ultimate Ninja Storm Collection,2019-05-10 23:15:59
simpledesign_,Senran Kagura: Peach Beach Splash,2019-06-29 21:56:43
simpledesign_,A King's Tale: Final Fantasy XV,2018-12-17 20:46:58
simpledesign_,Detroit: Become Human,2018-10-01 22:32:09
simpledesign_,Atelier Ryza: Ever Darkness & the Secret Hideout,2020-06-03 20:18:20
simpledesign_,Xenoblade Chronicles 2,2019-04-05 20:21:42
simpledesign_,NBA 2K13,2019-05-12 18:53:57
simpledesign_,Ys Origin,2018-11-05 10:20:22
sexyben556,Call of Duty:Infinite Warfare,2020-03-25 12:22:10
sexyben556,Anno 1800,2020-10-16 11:22:14
sexyben556,Quantum Break,2020-09-01 07:03:29
sexyben556,Dragon Quest Builders 2,2019-07-16 06:46:06
sexyben556,Minecraft: Story Mode,2020-08-05 20:43:30
shonarhind19,Utawarerumono: Mask of Deception,2020-09-28 11:41:13
shonarhind19,Uncharted: The Lost Legacy,2019-02-07 22:22:44
vatsalaajay,Kingdom Hearts III,2019-05-13 05:04:27
vatsalaajay,討鬼伝2,2020-10-28 16:24:32
vatsalaajay,龍が如く7 光と闇の行方,2020-03-11 22:41:55
vatsalaajay,Rhythm Heaven The Best +,2018-09-01 13:24:12
vatsalaajay,Gwent: The Witcher Card Game,2019-01-15 15:34:52
vatsalaajay,Warriors Orochi 4,2019-11-23 00:24:06
vatsalaajay,Shenmue III,2020-04-05 22:31:02
vatsalaajay,Assassin’s Creed Origins,2020-05-21 20:40:49
ser-lukichyov,For Honor,2020-05-10 22:05:05
ser-lukichyov,Yoshi's Crafted World,2020-06-28 10:08:40
ser-lukichyov,Black Rose Valkyrie,2020-05-19 11:43:44
ser-lukichyov,Catherine: Full Body,2020-02-17 19:05:46
tjk00078,Overwatch,2019-10-01 21:09:56
tjk00078,Monster Hunter XX,2019-07-03 17:00:03
tjk00078,Warframe,2020-01-24 00:38:23
shelmary,For Honor,2019-06-29 15:05:21
shelmary,NBA 2K15,2019-02-27 10:39:39
shelmary,Assassin's Creed III,2020-08-03 12:26:17
vinnunandu,Left 4 Dead 2,2020-04-25 19:55:37
vinnunandu,For Honor,2020-10-29 06:38:43
vinnunandu,Darksiders III,2020-01-09 19:51:19
vinnunandu,Alan Wake,2019-12-12 00:22:12
tkachofff,ASTRAL CHAIN,2020-10-27 10:23:55
tkachofff,Forza Horizon 4,2019-05-12 20:07:35
tkachofff,The Last of Us Part II,2020-11-10 05:43:54
tkachofff,Pac-Man & Galaga Dimensions,2018-11-06 21:51:34
tkachofff,Destiny,2020-10-13 14:59:41
tkachofff,Uncharted: The Nathan Drake Collection,2018-06-11 14:33:27
tkachofff,Super Mario Odyssey,2019-04-02 22:57:17
tkachofff,Dragon Quest XI: Echoes of an Elusive Age,2020-02-07 18:32:42
tkachofff,Monster Hunter Generations Ultimate,2019-02-19 21:52:40
sergeyzavisha,Monster Hunter Generations Ultimate,2019-05-04 12:34:20
sergeyzavisha,NBA 2K19,2019-11-14 20:38:41
sergeyzavisha,Resident Evil: The Mercenaries 3D,2018-11-13 11:02:17
sergeyzavisha,Final Fantasy XV,2019-03-18 05:30:35
shemar,Rocketbirds: Hardboiled Chicken,2020-05-30 19:56:39
shemar,Persona 5,2018-12-15 10:13:34
shemar,OPUS: Rocket of Whispers,2019-05-04 02:14:27
shemar,Ghost of Tsushima,2020-09-25 22:45:52
shemar,Anthem,2020-12-14 21:30:51
shemar,Resident Evil 5,2019-03-08 17:03:45
shemar,The Outer Worlds,2020-10-06 19:55:28
Zangski,Persona 4: Golden,2019-07-22 20:36:06
udav00712,Overwatch,2018-12-13 22:21:44
udav00712,Assassin's Creed: Brotherhood,2019-01-27 01:58:22
udav00712,XCOM 2,2020-01-22 17:24:44
udav00712,Destiny 2,2019-01-21 22:26:51
udav00712,Shadow of the Tomb Raider,2020-10-10 16:53:55
udav00712,ARMS,2019-10-09 14:07:30
udav00712,Dynasty Warriors 9,2020-08-25 08:09:34
udav00712,Kingdom Hearts HD 2.8 Final Chapter Prologue,2019-05-17 19:26:16
zxcvbnm07091998,SAMURAI WARRIORS: Spirit of Sanada,2020-07-25 13:40:30
zxcvbnm07091998,Devil May Cry 5,2020-12-04 12:33:30
zxcvbnm07091998,NBA 2K16,2020-04-05 13:53:10
SesenMudra,Divinity: Original Sin II,2018-11-19 11:07:35
SesenMudra,Gravity Rush,2020-05-26 17:47:16
SesenMudra,Driveclub,2019-06-30 08:29:16
SesenMudra,The Last of Us Part II,2020-10-23 12:39:59
SesenMudra,Tales of Berseria,2020-12-10 18:21:01
sharp_eye19,Summer Lesson: Hikari Miyamoto,2020-03-03 21:12:29
sharp_eye19,Life is Strange: Before the Storm,2019-02-17 04:48:37
silverax,The Witcher 3: Wild Hunt,2019-10-01 18:22:45
silverax,Grand Theft Auto V,2019-10-04 06:20:54
silverax,inFAMOUS: Second Son,2020-02-21 23:26:49
silverax,Dead Rising 3,2020-02-29 19:10:04
silverax,Pinball FX 2,2019-06-03 13:24:53
silverax,Persona 5 Royal,2020-01-21 12:40:31
vazik-ivel,The Witcher 3: Wild Hunt,2019-04-22 21:00:02
shalrybb,Crysis 3,2020-12-16 17:56:20
udovolstvie1980,GRAVITY DAZE 2,2020-11-15 15:02:46
udovolstvie1980,God of War Collection,2019-11-14 20:48:38
SHITBIRD985,SoulCalibur VI,2020-12-10 12:11:21
SHITBIRD985,Syndicate,2018-06-29 19:50:01
SHITBIRD985,Tomb Raider: Definitive Edition,2018-07-18 20:22:01
SHITBIRD985,The Legend of Zelda: Link’s Awakening,2020-03-04 04:19:56
SHITBIRD985,The Binding of Isaac: Rebirth,2019-11-13 20:15:50
SHITBIRD985,Just Cause 3,2019-04-11 15:28:14
SHITBIRD985,God of War 3 Remastered,2020-09-11 22:09:57
SHITBIRD985,Persona 5 Scramble: The Phantom Strikers,2020-10-31 18:47:33
SHITBIRD985,Persona 5 Scramble: The Phantom Strikers,2020-08-25 19:33:41
worldofelves,Halo 5: Guardians,2020-09-17 11:34:27
worldofelves,Phoenix Wright: Ace Attorney - Spirit of Justice,2020-11-14 19:05:48
worldofelves,Left 4 Dead 2,2020-09-06 15:12:54
worldofelves,Pokémon Sun/Moon,2019-12-12 11:06:17
worldofelves,Battlefield 1,2019-05-23 20:44:42
worldofelves,Star Wars：Battlefront II,2019-01-25 20:09:51
worldofelves,Saints Row IV: Re-Elected+Gat out of Hell,2018-11-10 16:37:56
worldofelves,Anthem,2020-09-10 21:57:06
worldofelves,Total War: Three Kingdoms,2019-09-26 22:50:49
semphachar2,Fire Emblem Echoes: Shadows of Valentia,2019-07-28 00:57:37
semphachar2,The Legend of Zelda：Breath of the Wild,2018-08-21 14:43:21
semphachar2,NBA 2K16,2019-09-29 11:28:39
semphachar2,The Outer Worlds,2020-07-12 22:31:14
semphachar2,Abzu,2018-10-16 21:40:17
semphachar2,Shadow of the Tomb Raider,2020-01-15 20:44:31
semphachar2,Limbo,2019-12-14 01:52:05
semphachar2,Trillion: God of Destruction,2018-07-30 12:13:01
semphachar2,Devil May Cry 4,2020-07-23 20:14:14
sexmada,Assassin's Creed: Brotherhood,2018-06-13 14:49:36
vanya80_vanya2,Saints Row IV: Re-Elected+Gat out of Hell,2019-09-05 18:06:42
vanya80_vanya2,Animal Crossing: New Horizons,2020-06-27 15:47:20
vanya80_vanya2,Death Stranding,2020-02-26 18:40:04
vanya80_vanya2,Dragon Quest XI: Echoes of an Elusive Age,2020-07-14 17:09:18
vanya80_vanya2,Grand Theft Auto V,2019-04-01 15:56:32
vanya80_vanya2,Rise of the Tomb Raider,2019-07-26 10:53:30
VASINP51,ドラえもん のび太の牧場物語,2020-10-30 13:19:41
VASINP51,Grand Theft Auto IV,2020-11-26 11:25:02
VASINP51,Forza Horizon 3,2020-04-27 00:43:09
VASINP51,Resident Evil 5,2020-05-25 21:26:46
VASINP51,Persona 5 Scramble: The Phantom Strikers,2020-10-24 21:57:33
VASINP51,Diablo III,2020-10-20 08:23:42
VASINP51,Battlefield 4,2020-12-03 22:34:04
VASINP51,Phoenix Wright: Ace Attorney - Spirit of Justice,2020-01-16 17:44:02
VASINP51,Power Pros 2013,2018-09-18 11:38:24
vetcat,God Eater 2: Rage Burst,2020-11-29 15:40:16
vetcat,Final Fantasy X HD,2018-08-26 11:58:10
vetcat,The Legend of Heroes: Trails of Cold Steel,2018-10-01 17:19:31
wolf1880,Valkyria Chronicles 4,2019-03-21 01:44:16
wolf1880,Dragon Quest Builders 2,2020-11-23 01:55:08
wolf1880,Tom Clancy''s The Division,2020-12-02 13:50:20
wolf1880,Tetris 99,2019-11-11 01:54:27
wolf1880,Final Fantasy Type-0 HD,2018-06-19 17:34:11
uvictoriya,The Lego Movie Videogame,2019-12-26 10:38:09
uvictoriya,Until Dawn,2020-07-15 11:03:29
uvictoriya,Ghost Recon Wildlands,2020-11-23 20:53:16
uvictoriya,Left 4 Dead 2,2020-11-12 02:30:09
uvictoriya,Tekken 7,2019-02-03 22:58:45
uvictoriya,Gundam Breaker 3,2020-06-24 20:38:57
uesureyu,大逆転裁判２ -成歩堂龍ノ介の覺悟-,2019-12-05 22:54:13
uesureyu,Dragon Quest Builders 2,2020-11-08 11:33:59
uesureyu,Pokemon Omega Ruby/Alpha Sapphire,2019-09-26 22:27:00
uesureyu,Uncharted 2: Among Thieves,2020-06-28 16:20:58
vikusi4ki,Resident Evil: Revelations 2,2019-06-10 16:01:03
vikusi4ki,Summer Lesson: Hikari Miyamoto,2018-07-23 08:26:37
